_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5cbbb9d7f9af8b1153786f89,0001,"Thu, 04 Apr 2019 14:54:46 GMT","Fri, 05 Apr 2019 01:44:27 GMT","Thu, 04 Apr 2019 17:44:32 GMT",13.556,1_1_191_784_2019-04-04 14:54:46.141719,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000000336,292.0,17.52,60.0,547.0,"Thu, 04 Apr 2019 14:55:17 GMT",True,"Fri, 05 Apr 2019 00:01:46 GMT",336.0
5cbbb9d7f9af8b1153786f8a,0001,"Thu, 04 Apr 2019 15:06:38 GMT","Fri, 05 Apr 2019 01:56:16 GMT","Thu, 04 Apr 2019 17:04:43 GMT",11.188,1_1_191_782_2019-04-04 15:06:38.378110,0001,AG-4F50,1-1-191-782,America/Los_Angeles,000001626,200.0,24.0,120.0,364.0,"Thu, 04 Apr 2019 15:06:40 GMT",True,"Thu, 04 Apr 2019 21:10:38 GMT",1626.0
5cbbb9d7f9af8b1153786f8b,0001,"Thu, 04 Apr 2019 15:12:52 GMT","Fri, 05 Apr 2019 00:13:16 GMT","Thu, 04 Apr 2019 16:36:32 GMT",5.576,1_1_178_817_2019-04-04 15:12:52.122877,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000413,286.0,8.58,30.0,65.0,"Thu, 04 Apr 2019 15:13:09 GMT",True,"Thu, 04 Apr 2019 16:17:52 GMT",413.0
5cbbb9d7f9af8b1153786f8c,0001,"Thu, 04 Apr 2019 16:29:38 GMT","Thu, 04 Apr 2019 21:43:11 GMT","Thu, 04 Apr 2019 20:09:58 GMT",19.258,1_1_191_795_2019-04-04 16:29:37.958422,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000183,250.0,20.0,80.0,246.0,"Thu, 04 Apr 2019 16:29:52 GMT",True,"Thu, 04 Apr 2019 20:35:38 GMT",183.0
5cbbb9d7f9af8b1153786f8d,0001,"Thu, 04 Apr 2019 18:01:59 GMT","Thu, 04 Apr 2019 23:31:49 GMT","Thu, 04 Apr 2019 22:59:57 GMT",27.765,1_1_179_777_2019-04-04 18:01:59.293785,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000394,250.0,25.0,100.0,240.0,"Thu, 04 Apr 2019 18:02:35 GMT",True,"Thu, 04 Apr 2019 22:01:59 GMT",394.0
5cbbb9d7f9af8b1153786f8e,0001,"Thu, 04 Apr 2019 18:37:17 GMT","Thu, 04 Apr 2019 23:39:16 GMT","Thu, 04 Apr 2019 22:34:54 GMT",16.147,1_1_179_790_2019-04-04 18:37:16.855429,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000355,400.0,16.0,40.0,368.0,"Thu, 04 Apr 2019 18:37:30 GMT",True,"Fri, 05 Apr 2019 00:45:17 GMT",355.0
5cbbb9d7f9af8b1153786f8f,0001,"Thu, 04 Apr 2019 18:49:02 GMT","Fri, 05 Apr 2019 00:59:24 GMT","Thu, 04 Apr 2019 23:27:30 GMT",10.083,1_1_179_794_2019-04-04 18:49:02.125551,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000220,333.0,16.65,50.0,450.0,"Thu, 04 Apr 2019 18:49:21 GMT",True,"Fri, 05 Apr 2019 02:19:02 GMT",220.0
5cbbb9d7f9af8b1153786f90,0001,"Thu, 04 Apr 2019 19:01:55 GMT","Thu, 04 Apr 2019 23:37:39 GMT","Thu, 04 Apr 2019 22:41:52 GMT",20.105,1_1_191_778_2019-04-04 19:01:55.200699,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000001370,467.0,51.37,110.0,286.0,"Thu, 04 Apr 2019 19:02:01 GMT",True,"Thu, 04 Apr 2019 23:47:55 GMT",1370.0
5cbbb9d7f9af8b1153786f91,0001,"Thu, 04 Apr 2019 19:03:07 GMT","Thu, 04 Apr 2019 22:34:43 GMT","Thu, 04 Apr 2019 22:34:39 GMT",18.164,1_1_193_829_2019-04-04 19:03:06.531675,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000608,316.0,15.8,50.0,173.0,"Thu, 04 Apr 2019 19:03:58 GMT",True,"Thu, 04 Apr 2019 21:56:07 GMT",608.0
5cbbb9d7f9af8b1153786f92,0001,"Thu, 04 Apr 2019 19:23:20 GMT","Thu, 04 Apr 2019 23:05:20 GMT","Thu, 04 Apr 2019 20:15:32 GMT",4.046,1_1_179_788_2019-04-04 19:23:19.902952,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000419,600.0,54.0,90.0,202.0,"Thu, 04 Apr 2019 19:35:01 GMT",True,"Thu, 04 Apr 2019 22:45:20 GMT",419.0
5cbbb9d7f9af8b1153786f93,0001,"Thu, 04 Apr 2019 20:01:13 GMT","Thu, 04 Apr 2019 23:59:50 GMT","Thu, 04 Apr 2019 22:50:55 GMT",13.991,1_1_179_815_2019-04-04 20:01:13.414090,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000630,400.0,20.0,50.0,138.0,"Thu, 04 Apr 2019 20:01:34 GMT",True,"Thu, 04 Apr 2019 22:19:13 GMT",630.0
5cbbb9d7f9af8b1153786f94,0001,"Thu, 04 Apr 2019 20:49:18 GMT","Thu, 04 Apr 2019 22:31:30 GMT","Thu, 04 Apr 2019 22:31:25 GMT",9.95,1_1_178_828_2019-04-04 20:49:18.345917,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000342,250.0,5.0,20.0,421.0,"Thu, 04 Apr 2019 20:50:02 GMT",True,"Fri, 05 Apr 2019 03:50:18 GMT",342.0
5cbbb9d7f9af8b1153786f95,0001,"Thu, 04 Apr 2019 21:34:38 GMT","Fri, 05 Apr 2019 00:24:17 GMT","Fri, 05 Apr 2019 00:05:06 GMT",14.298,1_1_193_819_2019-04-04 21:34:38.264023,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000943,250.0,37.5,150.0,260.0,"Thu, 04 Apr 2019 21:34:55 GMT",True,"Fri, 05 Apr 2019 01:54:38 GMT",943.0
5cbbb9d7f9af8b1153786f96,0001,"Thu, 04 Apr 2019 22:52:32 GMT","Fri, 05 Apr 2019 00:41:02 GMT","Fri, 05 Apr 2019 00:40:53 GMT",10.789,1_1_193_825_2019-04-04 22:52:32.146566,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000362,286.0,14.3,50.0,121.0,"Thu, 04 Apr 2019 22:52:55 GMT",True,"Fri, 05 Apr 2019 00:53:32 GMT",362.0
5cbbb9d7f9af8b1153786f97,0001,"Thu, 04 Apr 2019 23:41:43 GMT","Fri, 05 Apr 2019 02:42:00 GMT","Fri, 05 Apr 2019 01:00:58 GMT",4.203,1_1_178_828_2019-04-04 23:41:42.810068,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000379,400.0,20.0,50.0,130.0,"Thu, 04 Apr 2019 23:42:06 GMT",True,"Fri, 05 Apr 2019 01:51:43 GMT",379.0
5cbbb9d7f9af8b1153786f98,0001,"Fri, 05 Apr 2019 00:05:22 GMT","Fri, 05 Apr 2019 03:38:41 GMT","Fri, 05 Apr 2019 01:57:39 GMT",5.795,1_1_193_820_2019-04-05 00:05:21.602222,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000405,500.0,10.0,20.0,317.0,"Fri, 05 Apr 2019 00:05:47 GMT",True,"Fri, 05 Apr 2019 05:22:22 GMT",405.0
5cbbb9d7f9af8b1153786f99,0001,"Fri, 05 Apr 2019 02:05:32 GMT","Fri, 05 Apr 2019 05:29:51 GMT","Fri, 05 Apr 2019 05:29:47 GMT",10.582,1_1_191_789_2019-04-05 02:05:31.612435,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000382,400.0,20.0,50.0,222.0,"Fri, 05 Apr 2019 02:14:27 GMT",True,"Fri, 05 Apr 2019 05:47:32 GMT",382.0
5cbd0b54f9af8b14e887a471,0001,"Fri, 05 Apr 2019 12:07:46 GMT","Sat, 06 Apr 2019 00:39:16 GMT","Sat, 06 Apr 2019 00:38:52 GMT",54.069,1_1_194_826_2019-04-05 12:07:46.411576,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000933,345.0,65.55,190.0,560.0,"Fri, 05 Apr 2019 12:08:22 GMT",True,"Fri, 05 Apr 2019 21:27:46 GMT",933.0
5cbd0b54f9af8b14e887a472,0001,"Fri, 05 Apr 2019 12:41:25 GMT","Fri, 05 Apr 2019 23:03:51 GMT","Fri, 05 Apr 2019 18:34:14 GMT",11.068,1_1_178_823_2019-04-05 12:41:25.114478,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000406,400.0,16.0,40.0,592.0,"Fri, 05 Apr 2019 12:43:48 GMT",True,"Fri, 05 Apr 2019 22:33:25 GMT",406.0
5cbd0b54f9af8b14e887a473,0001,"Fri, 05 Apr 2019 12:42:15 GMT","Fri, 05 Apr 2019 22:30:35 GMT","Fri, 05 Apr 2019 16:13:15 GMT",18.444,1_1_193_825_2019-04-05 12:42:14.681488,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000416,300.0,30.0,100.0,454.0,"Fri, 05 Apr 2019 12:42:49 GMT",True,"Fri, 05 Apr 2019 20:16:15 GMT",416.0
5cbd0b54f9af8b14e887a474,0001,"Fri, 05 Apr 2019 12:54:50 GMT","Fri, 05 Apr 2019 21:25:25 GMT","Fri, 05 Apr 2019 15:21:17 GMT",5.813,1_1_191_789_2019-04-05 12:54:49.543143,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000483,350.0,7.0,20.0,574.0,"Fri, 05 Apr 2019 12:55:00 GMT",True,"Fri, 05 Apr 2019 22:28:50 GMT",483.0
5cbd0b54f9af8b14e887a475,0001,"Fri, 05 Apr 2019 13:01:43 GMT","Fri, 05 Apr 2019 18:07:15 GMT","Fri, 05 Apr 2019 18:07:10 GMT",11.086,1_1_193_827_2019-04-05 13:01:42.954065,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000001733,600.0,48.0,80.0,285.0,"Fri, 05 Apr 2019 13:02:05 GMT",True,"Fri, 05 Apr 2019 17:46:43 GMT",1733.0
5cbd0b54f9af8b14e887a476,0001,"Fri, 05 Apr 2019 13:11:19 GMT","Fri, 05 Apr 2019 22:29:43 GMT","Fri, 05 Apr 2019 19:38:49 GMT",26.249,1_1_193_829_2019-04-05 13:11:19.434185,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000378,250.0,37.5,150.0,528.0,"Fri, 05 Apr 2019 13:11:33 GMT",True,"Fri, 05 Apr 2019 21:59:19 GMT",378.0
5cbd0b54f9af8b14e887a477,0001,"Fri, 05 Apr 2019 13:12:27 GMT","Fri, 05 Apr 2019 20:31:27 GMT","Fri, 05 Apr 2019 20:32:25 GMT",12.005,1_1_193_819_2019-04-05 13:12:27.036490,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000334,400.0,20.0,50.0,443.0,"Fri, 05 Apr 2019 13:12:35 GMT",True,"Fri, 05 Apr 2019 20:35:27 GMT",334.0
5cbd0b54f9af8b14e887a478,0001,"Fri, 05 Apr 2019 13:13:22 GMT","Fri, 05 Apr 2019 21:38:30 GMT","Fri, 05 Apr 2019 16:14:45 GMT",6.115,1_1_178_828_2019-04-05 13:13:21.858852,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000001648,333.0,9.99,30.0,332.0,"Fri, 05 Apr 2019 13:13:30 GMT",True,"Fri, 05 Apr 2019 18:45:22 GMT",1648.0
5cbd0b54f9af8b14e887a479,0001,"Fri, 05 Apr 2019 13:14:21 GMT","Fri, 05 Apr 2019 17:25:26 GMT","Fri, 05 Apr 2019 14:24:53 GMT",3.455,1_1_193_820_2019-04-05 13:14:21.005124,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000344,400.0,20.0,50.0,260.0,"Fri, 05 Apr 2019 13:15:00 GMT",True,"Fri, 05 Apr 2019 17:34:21 GMT",344.0
5cbd0b54f9af8b14e887a47a,0001,"Fri, 05 Apr 2019 13:22:51 GMT","Fri, 05 Apr 2019 22:26:12 GMT","Fri, 05 Apr 2019 16:38:18 GMT",15.5,1_1_193_816_2019-04-05 13:22:50.773238,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000000419,600.0,54.0,90.0,526.0,"Fri, 05 Apr 2019 13:23:15 GMT",True,"Fri, 05 Apr 2019 22:08:51 GMT",419.0
5cbd0b54f9af8b14e887a47b,0001,"Fri, 05 Apr 2019 13:27:54 GMT","Fri, 05 Apr 2019 18:05:59 GMT","Fri, 05 Apr 2019 15:41:24 GMT",5.553,1_1_179_799_2019-04-05 13:27:53.585749,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000470,400.0,8.0,20.0,60.0,"Fri, 05 Apr 2019 13:28:08 GMT",True,"Fri, 05 Apr 2019 14:27:54 GMT",470.0
5cbd0b54f9af8b14e887a47c,0001,"Fri, 05 Apr 2019 13:30:23 GMT","Fri, 05 Apr 2019 21:37:43 GMT","Fri, 05 Apr 2019 16:33:41 GMT",8.683,1_1_179_787_2019-04-05 13:30:22.882146,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000169,600.0,24.0,40.0,422.0,"Fri, 05 Apr 2019 13:30:30 GMT",True,"Fri, 05 Apr 2019 20:32:23 GMT",169.0
5cbd0b54f9af8b14e887a47d,0001,"Fri, 05 Apr 2019 13:30:58 GMT","Fri, 05 Apr 2019 23:18:55 GMT","Fri, 05 Apr 2019 23:16:36 GMT",11.464,1_1_179_797_2019-04-05 13:30:58.203291,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000194,400.0,32.0,80.0,511.0,"Fri, 05 Apr 2019 13:32:55 GMT",True,"Fri, 05 Apr 2019 22:01:58 GMT",194.0
5cbd0b54f9af8b14e887a47e,0001,"Fri, 05 Apr 2019 13:31:30 GMT","Fri, 05 Apr 2019 21:58:52 GMT","Fri, 05 Apr 2019 16:56:09 GMT",19.153,1_1_179_796_2019-04-05 13:31:30.263513,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000001118,278.0,25.02,90.0,584.0,"Fri, 05 Apr 2019 13:31:31 GMT",True,"Fri, 05 Apr 2019 23:15:30 GMT",1118.0
5cbd0b54f9af8b14e887a47f,0001,"Fri, 05 Apr 2019 13:41:13 GMT","Fri, 05 Apr 2019 21:49:20 GMT","Fri, 05 Apr 2019 16:23:53 GMT",7.001,1_1_178_824_2019-04-05 13:41:12.550442,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000002057,600.0,12.0,20.0,524.0,"Fri, 05 Apr 2019 13:41:16 GMT",True,"Fri, 05 Apr 2019 22:25:13 GMT",2057.0
5cbd0b54f9af8b14e887a480,0001,"Fri, 05 Apr 2019 13:41:17 GMT","Sat, 06 Apr 2019 00:07:04 GMT","Fri, 05 Apr 2019 18:44:50 GMT",4.29,1_1_191_808_2019-04-05 13:41:17.212673,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000002129,600.0,12.0,20.0,429.0,"Fri, 05 Apr 2019 13:41:41 GMT",True,"Fri, 05 Apr 2019 20:50:17 GMT",2129.0
5cbd0b54f9af8b14e887a481,0001,"Fri, 05 Apr 2019 13:43:15 GMT","Fri, 05 Apr 2019 23:19:07 GMT","Fri, 05 Apr 2019 15:44:33 GMT",5.676,1_1_179_788_2019-04-05 13:43:15.283639,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000726,275.0,24.75,90.0,578.0,"Fri, 05 Apr 2019 13:43:18 GMT",True,"Fri, 05 Apr 2019 23:21:15 GMT",726.0
5cbd0b54f9af8b14e887a482,0001,"Fri, 05 Apr 2019 13:46:41 GMT","Fri, 05 Apr 2019 22:42:30 GMT","Fri, 05 Apr 2019 22:17:59 GMT",50.072,1_1_191_802_2019-04-05 13:46:41.357814,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000730,250.0,50.0,200.0,529.0,"Fri, 05 Apr 2019 13:46:58 GMT",True,"Fri, 05 Apr 2019 22:35:41 GMT",730.0
5cbd0b54f9af8b14e887a483,0001,"Fri, 05 Apr 2019 13:51:38 GMT","Fri, 05 Apr 2019 22:46:03 GMT","Fri, 05 Apr 2019 17:18:58 GMT",10.302,1_1_179_783_2019-04-05 13:51:37.822675,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000723,400.0,40.0,100.0,290.0,"Fri, 05 Apr 2019 13:54:34 GMT",True,"Fri, 05 Apr 2019 18:41:38 GMT",723.0
5cbd0b54f9af8b14e887a484,0001,"Fri, 05 Apr 2019 13:54:51 GMT","Fri, 05 Apr 2019 19:53:47 GMT","Fri, 05 Apr 2019 19:54:46 GMT",17.147,1_1_179_801_2019-04-05 13:54:51.369912,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000000581,250.0,42.5,170.0,478.0,"Fri, 05 Apr 2019 13:56:35 GMT",True,"Fri, 05 Apr 2019 21:52:51 GMT",581.0
5cbd0b54f9af8b14e887a485,0001,"Fri, 05 Apr 2019 13:55:39 GMT","Fri, 05 Apr 2019 21:58:15 GMT","Fri, 05 Apr 2019 17:46:50 GMT",8.336,1_1_179_815_2019-04-05 13:55:39.121316,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000001180,375.0,10.125,27.0,455.0,"Fri, 05 Apr 2019 13:56:18 GMT",True,"Fri, 05 Apr 2019 21:30:39 GMT",1180.0
5cbd0b54f9af8b14e887a486,0001,"Fri, 05 Apr 2019 13:59:45 GMT","Fri, 05 Apr 2019 22:57:12 GMT","Fri, 05 Apr 2019 18:05:42 GMT",12.07,1_1_178_817_2019-04-05 13:59:45.365403,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000414,375.0,15.0,40.0,510.0,"Fri, 05 Apr 2019 14:00:25 GMT",True,"Fri, 05 Apr 2019 22:29:45 GMT",414.0
5cbd0b54f9af8b14e887a487,0001,"Fri, 05 Apr 2019 14:00:09 GMT","Fri, 05 Apr 2019 23:25:42 GMT","Fri, 05 Apr 2019 16:59:38 GMT",8.073,1_1_191_785_2019-04-05 14:00:08.684084,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000368,400.0,12.0,30.0,124.0,"Fri, 05 Apr 2019 14:00:12 GMT",True,"Fri, 05 Apr 2019 16:04:09 GMT",368.0
5cbd0b54f9af8b14e887a488,0001,"Fri, 05 Apr 2019 14:04:12 GMT","Fri, 05 Apr 2019 22:28:53 GMT","Fri, 05 Apr 2019 22:28:48 GMT",22.745,1_1_194_818_2019-04-05 14:04:12.333510,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000001283,350.0,28.0,80.0,60.0,"Fri, 05 Apr 2019 14:04:45 GMT",True,"Fri, 05 Apr 2019 15:04:12 GMT",1283.0
5cbd0b54f9af8b14e887a489,0001,"Fri, 05 Apr 2019 14:05:52 GMT","Fri, 05 Apr 2019 23:10:55 GMT","Fri, 05 Apr 2019 22:38:12 GMT",32.381,1_1_194_822_2019-04-05 14:05:51.551612,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000351,250.0,32.5,130.0,681.0,"Fri, 05 Apr 2019 14:05:53 GMT",True,"Sat, 06 Apr 2019 01:26:52 GMT",351.0
5cbd0b54f9af8b14e887a48a,0001,"Fri, 05 Apr 2019 14:06:32 GMT","Fri, 05 Apr 2019 22:53:40 GMT","Fri, 05 Apr 2019 22:35:04 GMT",21.437,1_1_194_821_2019-04-05 14:06:32.232426,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000001813,200.0,12.0,60.0,534.0,"Fri, 05 Apr 2019 14:08:53 GMT",True,"Fri, 05 Apr 2019 23:00:32 GMT",1813.0
5cbd0b54f9af8b14e887a48b,0001,"Fri, 05 Apr 2019 14:07:40 GMT","Sat, 06 Apr 2019 02:25:06 GMT","Fri, 05 Apr 2019 16:55:08 GMT",5.884,1_1_179_791_2019-04-05 14:07:39.951328,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000521,400.0,16.0,40.0,60.0,"Fri, 05 Apr 2019 14:07:52 GMT",True,"Fri, 05 Apr 2019 15:07:40 GMT",521.0
5cbd0b54f9af8b14e887a48c,0001,"Fri, 05 Apr 2019 14:08:52 GMT","Fri, 05 Apr 2019 23:12:37 GMT","Fri, 05 Apr 2019 20:36:41 GMT",19.11,1_1_179_798_2019-04-05 14:08:51.933159,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000576,400.0,40.0,100.0,471.0,"Fri, 05 Apr 2019 14:09:57 GMT",True,"Fri, 05 Apr 2019 21:59:52 GMT",576.0
5cbd0b54f9af8b14e887a48d,0001,"Fri, 05 Apr 2019 14:08:55 GMT","Fri, 05 Apr 2019 23:32:56 GMT","Fri, 05 Apr 2019 20:47:29 GMT",32.733,1_1_179_810_2019-04-05 14:08:54.793352,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000611,300.0,33.0,110.0,484.0,"Fri, 05 Apr 2019 14:09:00 GMT",True,"Fri, 05 Apr 2019 22:12:55 GMT",611.0
5cbd0b54f9af8b14e887a48e,0001,"Fri, 05 Apr 2019 14:10:03 GMT","Fri, 05 Apr 2019 22:23:02 GMT","Fri, 05 Apr 2019 17:17:45 GMT",10.576,1_1_179_781_2019-04-05 14:10:02.973471,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000480,600.0,18.0,30.0,507.0,"Fri, 05 Apr 2019 14:10:03 GMT",True,"Fri, 05 Apr 2019 22:37:03 GMT",480.0
5cbd0b54f9af8b14e887a48f,0001,"Fri, 05 Apr 2019 14:10:57 GMT","Fri, 05 Apr 2019 22:45:48 GMT","Fri, 05 Apr 2019 18:00:56 GMT",11.793,1_1_179_794_2019-04-05 14:10:56.803465,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000529,300.0,18.0,60.0,470.0,"Fri, 05 Apr 2019 14:11:17 GMT",True,"Fri, 05 Apr 2019 22:00:57 GMT",529.0
5cbd0b54f9af8b14e887a490,0001,"Fri, 05 Apr 2019 14:13:11 GMT","Fri, 05 Apr 2019 23:58:49 GMT","Fri, 05 Apr 2019 19:51:36 GMT",26.936,1_1_179_800_2019-04-05 14:13:10.521572,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000001528,400.0,32.0,80.0,259.0,"Fri, 05 Apr 2019 14:13:38 GMT",True,"Fri, 05 Apr 2019 18:32:11 GMT",1528.0
5cbd0b54f9af8b14e887a491,0001,"Fri, 05 Apr 2019 14:13:37 GMT","Fri, 05 Apr 2019 18:11:22 GMT","Fri, 05 Apr 2019 18:11:17 GMT",24.019,1_1_179_777_2019-04-05 14:13:36.564126,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000438,250.0,40.0,160.0,430.0,"Fri, 05 Apr 2019 14:14:14 GMT",True,"Fri, 05 Apr 2019 21:23:37 GMT",438.0
5cbd0b54f9af8b14e887a492,0001,"Fri, 05 Apr 2019 14:16:58 GMT","Fri, 05 Apr 2019 21:58:29 GMT","Fri, 05 Apr 2019 16:30:16 GMT",4.304,1_1_179_809_2019-04-05 14:16:57.632778,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000462,400.0,10.0,25.0,322.0,"Fri, 05 Apr 2019 14:17:15 GMT",True,"Fri, 05 Apr 2019 19:38:58 GMT",462.0
5cbd0b54f9af8b14e887a493,0001,"Fri, 05 Apr 2019 14:19:52 GMT","Fri, 05 Apr 2019 15:12:21 GMT","Fri, 05 Apr 2019 14:51:35 GMT",0.848,1_1_191_782_2019-04-05 14:19:52.075046,0001,AG-4F50,1-1-191-782,America/Los_Angeles,000000404,261.0,26.1,100.0,507.0,"Fri, 05 Apr 2019 15:11:41 GMT",True,"Fri, 05 Apr 2019 22:46:52 GMT",404.0
5cbd0b54f9af8b14e887a494,0001,"Fri, 05 Apr 2019 14:21:13 GMT","Fri, 05 Apr 2019 21:01:47 GMT","Fri, 05 Apr 2019 16:47:55 GMT",4.759,1_1_191_812_2019-04-05 14:21:12.741884,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000000724,288.0,5.76,20.0,579.0,"Fri, 05 Apr 2019 14:21:28 GMT",True,"Sat, 06 Apr 2019 00:00:13 GMT",724.0
5cbd0b54f9af8b14e887a495,0001,"Fri, 05 Apr 2019 14:26:09 GMT","Sat, 06 Apr 2019 00:22:38 GMT","Fri, 05 Apr 2019 17:37:20 GMT",8.328,1_1_179_779_2019-04-05 14:26:08.973403,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000942,275.0,16.5,60.0,446.0,"Fri, 05 Apr 2019 14:26:33 GMT",True,"Fri, 05 Apr 2019 21:52:09 GMT",942.0
5cbd0b54f9af8b14e887a496,0001,"Fri, 05 Apr 2019 14:26:46 GMT","Fri, 05 Apr 2019 21:03:24 GMT","Fri, 05 Apr 2019 17:17:04 GMT",8.037,1_1_191_803_2019-04-05 14:26:45.862785,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000554,400.0,16.0,40.0,286.0,"Fri, 05 Apr 2019 14:27:01 GMT",True,"Fri, 05 Apr 2019 19:12:46 GMT",554.0
5cbd0b54f9af8b14e887a497,0001,"Fri, 05 Apr 2019 14:27:19 GMT","Fri, 05 Apr 2019 23:49:16 GMT","Fri, 05 Apr 2019 18:01:33 GMT",0.869,1_1_191_778_2019-04-05 14:27:19.232663,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5cbd0b54f9af8b14e887a498,0001,"Fri, 05 Apr 2019 14:28:48 GMT","Sat, 06 Apr 2019 00:21:09 GMT","Fri, 05 Apr 2019 15:58:06 GMT",7.877,1_1_191_805_2019-04-05 14:28:47.611646,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000000592,344.0,41.28,120.0,543.0,"Fri, 05 Apr 2019 14:29:19 GMT",True,"Fri, 05 Apr 2019 23:31:48 GMT",592.0
5cbd0b54f9af8b14e887a499,0001,"Fri, 05 Apr 2019 14:28:55 GMT","Sat, 06 Apr 2019 02:51:21 GMT","Fri, 05 Apr 2019 16:16:29 GMT",4.126,1_1_191_807_2019-04-05 14:28:55.203110,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000000365,333.0,9.99,30.0,474.0,"Fri, 05 Apr 2019 14:29:07 GMT",True,"Fri, 05 Apr 2019 22:22:55 GMT",365.0
5cbd0b54f9af8b14e887a49a,0001,"Fri, 05 Apr 2019 14:28:58 GMT","Fri, 05 Apr 2019 23:33:42 GMT","Fri, 05 Apr 2019 16:55:21 GMT",5.466,1_1_191_806_2019-04-05 14:28:57.909382,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000000577,333.0,6.66,20.0,493.0,"Fri, 05 Apr 2019 14:28:59 GMT",True,"Fri, 05 Apr 2019 22:41:58 GMT",577.0
5cbd0b54f9af8b14e887a49b,0001,"Fri, 05 Apr 2019 14:29:58 GMT","Fri, 05 Apr 2019 18:46:07 GMT","Fri, 05 Apr 2019 18:46:02 GMT",13.004,1_1_191_792_2019-04-05 14:29:57.725726,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000001239,400.0,20.0,50.0,515.0,"Fri, 05 Apr 2019 14:30:09 GMT",True,"Fri, 05 Apr 2019 23:04:58 GMT",1239.0
5cbd0b54f9af8b14e887a49c,0001,"Fri, 05 Apr 2019 14:30:20 GMT","Sat, 06 Apr 2019 00:48:38 GMT","Fri, 05 Apr 2019 18:13:02 GMT",12.636,1_1_179_813_2019-04-05 14:30:20.219111,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000000346,375.0,15.0,40.0,553.0,"Fri, 05 Apr 2019 14:30:37 GMT",True,"Fri, 05 Apr 2019 23:43:20 GMT",346.0
